BIB,Division,Age,State,Country,Profession,Points,T1,T2
1901,35-39,37,NJ,USA,---,3252,00:07:00,00:05:13
2197,40-44,40,NJ,USA,---,3138,00:05:19,00:02:22
1601,30-34,31,MA,USA,---,2990,00:10:08,00:05:47
675,35-39,38,MN,USA,---,3248,00:07:30,00:04:11
662,30-34,30,FL,USA,---,2985,00:05:56,00:05:04
1049,35-39,36,CT,USA,---,3719,00:07:29,00:03:18
1452,18-24,23,DE,USA,---,3378,00:05:15,00:03:01
2873,60-64,59,NY,USA,---,4545,00:07:08,00:05:55
579,55-59,57,ON,POL,---,4016,00:08:10,00:06:12
477,60-64,59,ON,CAN,---,5000,00:06:16,00:03:15
1006,35-39,37,FL,USA,---,3706,00:10:02,00:03:02
823,45-49,44,PA,USA,---,3570,00:10:05,00:18:58
550,45-49,45,TX,USA,---,3569,00:09:16,00:03:16
1685,30-34,30,CT,USA,---,2967,00:06:26,00:04:14
1668,30-34,33,ON,CAN,---,2966,00:08:03,00:06:19
1660,30-34,33,NY,USA,---,2963,00:06:33,00:04:47
2725,50-54,50,NY,USA,---,3542,00:07:43,00:04:57
2751,55-59,55,MD,USA,---,4005,00:06:53,00:02:53
1962,40-44,41,NY,USA,---,3110,00:06:11,00:05:11
1833,35-39,38,MD,USA,---,3223,00:07:34,00:04:39
2532,50-54,50,NY,USA,---,3539,00:09:37,00:03:49
438,35-39,38,MA,USA,---,3695,00:06:43,00:02:45
1851,35-39,35,MA,USA,---,3217,00:08:22,00:04:37
2365,45-49,47,MA,USA,---,3555,00:08:10,00:04:00
2544,50-54,53,ON,CAN,---,3527,00:07:23,00:04:58
1054,35-39,36,TX,USA,---,3683,00:09:33,00:05:31
2403,45-49,46,NJ,GBR,---,3548,00:06:50,00:05:17
1925,35-39,38,NY,USA,---,3209,00:11:57,00:05:10
423,60-64,59,CO,USA,---,4512,00:07:59,00:05:37
2852,55-59,59,MD,USA,---,3985,00:06:13,00:04:32
440,35-39,38,NC,USA,---,3677,00:08:53,00:06:12
1649,30-34,33,Co. Cork,IRL,---,2940,00:11:15,00:04:01
1625,30-34,32,Israel,ISR,---,2929,00:07:44,00:03:59
2494,45-49,44,ON,CHN,---,3529,00:11:14,00:04:25
951,35-39,37,PA,USA,---,3664,00:05:55,00:03:06
2167,40-44,44,VA,USA,---,3077,00:08:09,00:04:32
2119,40-44,42,ON,CAN,---,3075,00:07:03,00:03:59
1439,18-24,23,MN,USA,---,3323,00:09:13,00:05:19
1836,35-39,37,MA,HUN,---,3182,00:11:23,00:08:26
643,25-29,27,IN,USA,---,3349,00:09:09,00:06:19
2011,40-44,44,PA,USA,---,3064,00:09:29,00:03:44
1828,35-39,36,KY,USA,---,3172,00:08:25,00:03:43
523,40-44,42,IA,USA,---,3059,00:11:07,00:05:15
2384,45-49,48,CT,USA,---,3510,00:05:49,00:03:38
1164,40-44,40,CA,USA,---,3441,00:05:34,00:03:12
1615,30-34,29,NY,USA,---,2908,00:07:17,00:04:26
1711,30-34,30,CT,USA,---,2907,00:07:36,00:07:37
2124,40-44,40,OK,USA,---,3055,00:11:39,00:05:36
506,35-39,37,NY,ESP,---,3165,00:08:22,00:05:13
910,30-34,33,Illinois,USA,---,3635,00:06:47,00:02:33
1257,45-49,44,VA,USA,---,4140,00:08:50,00:03:47
1890,35-39,39,ON,CAN,---,3157,00:06:42,00:05:10
717,45-49,45,SC,USA,---,3495,00:06:20,00:05:18
599,30-34,30,DC,USA,---,3626,00:05:34,00:03:27
1898,35-39,37,MN,USA,---,3154,00:13:16,00:07:22
888,30-34,29,MA,USA,---,3625,00:17:07,00:04:13
1919,35-39,38,MI,USA,---,3153,00:04:53,00:05:33
2356,45-49,45,QC,CAN,---,3491,00:17:56,00:09:01
1794,35-39,37,PA,USA,---,3151,00:08:55,00:04:56
640,18-24,24,MA,USA,---,3286,00:05:49,00:02:46
479,18-24,23,IN,USA,---,3284,00:07:13,00:05:23
819,30-34,31,PA,USA,---,2883,00:05:19,00:04:32
1101,40-44,41,IL,USA,---,3411,00:07:19,00:17:39
2054,40-44,42,CT,MEX,---,3025,00:08:04,00:05:33
2086,40-44,40,NY,USA,---,3025,00:08:04,00:06:20
161,55-59,57,NY,USA,---,4484,00:10:43,00:06:50
2487,45-49,49,ON,CAN,---,3475,00:08:15,00:07:03
2182,40-44,42,TX,USA,---,3022,00:10:12,00:03:45
1692,30-34,31,TX,USA,---,2872,00:08:49,00:05:35
950,30-34,29,NY,USA,---,3603,00:05:33,00:03:14
886,25-29,27,DC,USA,---,4017,00:07:07,00:04:50
701,40-44,39,QC,CAN,---,3015,00:05:55,00:08:17
812,50-54,49,NY,USA,---,3436,00:08:08,00:03:18
729,45-49,46,NY,CAN,---,3455,00:05:26,00:04:55
728,45-49,47,NC,USA,---,3455,00:08:43,00:07:41
2468,45-49,49,NM,USA,---,3453,00:09:26,00:05:43
754,55-59,54,PA,USA,---,3894,00:08:49,00:06:19
1797,35-39,38,PA,USA,---,3112,00:06:32,00:03:30
2104,40-44,40,NY,USA,---,3000,00:09:13,00:07:28
759,55-59,54,MA,USA,---,3887,00:09:18,00:04:19
2654,50-54,50,NJ,USA,---,3421,00:07:45,00:05:27
467,50-54,52,OH,USA,---,4546,00:05:20,00:03:02
432,30-34,33,GA,USA,---,3574,00:04:43,00:05:39
2161,40-44,41,PA,USA,---,2988,00:11:55,00:07:20
2694,50-54,50,NY,USA,---,3418,00:07:52,00:05:17
933,30-34,33,QC,CAN,---,3569,00:07:45,00:07:44
485,30-34,33,FL,USA,---,2832,00:06:56,00:05:23
2730,50-54,52,ON,CAN,---,3408,00:09:20,00:07:42
2107,40-44,41,MD,USA,---,2978,00:07:46,00:03:48
840,25-29,27,NJ,USA,---,3978,00:08:48,00:04:31
1978,40-44,42,NY,USA,---,2974,00:07:46,00:09:49
849,25-29,27,MA,USA,---,3973,00:07:52,00:05:18
2470,45-49,48,QC,CAN,---,3424,00:07:27,00:06:32
164,25-29,26,DE,USA,---,3256,00:08:44,00:04:38
2673,50-54,53,IL,USA,---,3401,00:09:39,00:08:33
1033,35-39,37,ON,CAN,---,3553,00:11:30,00:06:56
452,40-44,43,TX,USA,---,3351,00:10:13,00:06:22
1949,35-39,37,Pichincha,ECU,---,3076,00:08:50,00:06:15
519,40-44,42,NH,USA,---,2958,00:08:06,00:04:15
410,45-49,47,NJ,USA,---,3410,00:07:32,00:04:48
874,25-29,26,OH,USA,---,3954,00:07:28,00:04:31
660,30-34,34,QC,CAN,---,2804,00:07:31,00:08:59
629,50-54,49,UT,USA,---,4508,00:04:26,00:03:12
2150,40-44,39,NY,USA,---,2950,00:08:22,00:05:19
1808,35-39,34,NY,USA,---,3060,00:12:27,00:07:22
775,30-34,32,MA,USA,---,3530,00:05:32,00:06:08
2715,50-54,50,NH,CAN,---,3375,00:09:21,00:05:52
2206,40-44,44,NJ,USA,---,2943,00:09:42,00:06:09
2360,45-49,44,NY,USA,---,3393,00:11:47,00:09:12
2338,45-49,47,CT,USA,---,3391,00:10:42,00:07:56
2282,45-49,45,NY,GBR,---,3383,00:06:36,00:04:59
2491,45-49,47,NJ,USA,---,3381,00:07:01,00:06:00
970,35-39,37,NY,USA,---,3514,00:04:36,00:02:46
510,40-44,41,NC,USA,---,2927,00:10:54,00:05:10
1511,25-29,29,NY,CAN,---,3211,00:09:10,00:06:54
1531,25-29,26,MA,USA,---,3210,00:09:56,00:07:38
1795,35-39,35,PA,USA,---,3039,00:10:47,00:08:06
2056,40-44,42,IL,USA,---,2924,00:11:42,00:05:19
678,35-39,37,NY,USA,---,3036,00:07:18,00:03:48
513,40-44,40,NJ,USA,---,2923,00:05:32,00:04:22
1741,35-39,38,NY,NLD,---,3034,00:07:48,00:05:21
1996,40-44,40,MI,USA,---,2920,00:06:42,00:03:36
981,35-39,39,ON,CAN,---,3505,00:07:32,00:08:58
659,30-34,34,QC,CAN,---,2769,00:09:17,00:13:20
2640,50-54,52,NY,GBR,---,3348,00:12:57,00:08:17
472,55-59,55,NY,USA,---,4375,00:05:22,00:04:55
447,40-44,42,NY,USA,---,3298,00:07:02,00:03:29
1876,35-39,35,MN,USA,---,3023,00:08:56,00:05:19
749,50-54,50,CT,USA,---,3332,00:06:54,00:04:40
672,35-39,39,NJ,USA,---,3013,00:08:05,00:06:04
1096,40-44,40,CA,USA,---,3284,00:08:36,00:08:27
1233,45-49,45,OH,USA,---,3991,00:08:40,00:03:08
1420,18-24,23,PA,USA,---,3147,00:08:45,00:08:21
463,45-49,46,NM,USA,---,3989,00:08:06,00:05:35
649,25-29,27,PA,USA,---,3178,00:06:46,00:08:37
972,35-39,38,NC,USA,---,3476,00:06:58,00:03:06
945,30-34,29,NY,USA,---,3474,00:08:24,00:05:45
1365,55-59,54,ON,CAN,---,4346,00:08:33,00:04:09
766,60-64,62,NY,USA,---,4306,00:08:06,00:04:01
2106,40-44,44,cartago,CRI,---,2886,00:08:31,00:06:05
469,50-54,52,---,BEL,---,4440,00:07:22,00:04:20
2461,45-49,46,MD,USA,---,3333,00:06:26,00:06:06
1131,40-44,41,ON,CAN,---,3264,00:04:40,00:02:34
606,35-39,36,CO,CAN,---,3463,00:06:09,00:04:12
1910,35-39,39,VA,USA,---,2987,00:07:18,00:08:32
2898,60-64,59,RI,USA,---,4288,00:08:43,00:06:38
2158,40-44,39,RI,USA,---,2867,00:10:51,00:09:00
2398,45-49,47,QC,CAN,---,3316,00:07:51,00:05:39
740,50-54,52,QC,CAN,---,3290,00:06:27,00:05:27
2151,40-44,43,NY,USA,---,2857,00:08:58,00:06:40
2045,40-44,40,NC,USA,---,2857,00:10:05,00:09:34
2777,55-59,58,NY,USA,---,3747,00:06:42,00:03:22
980,35-39,39,PA,USA,---,3439,00:09:17,00:05:47
2633,50-54,50,NY,USA,---,3282,00:12:11,00:07:54
1982,40-44,44,NY,ARG,---,2852,00:10:24,00:06:53
2295,45-49,49,NJ,USA,---,3299,00:09:31,00:10:00
1444,18-24,22,RI,USA,---,3096,00:08:01,00:03:24
1657,30-34,30,NY,USA,---,2695,00:08:29,00:11:40
2201,40-44,40,PA,USA,---,2844,00:06:53,00:04:34
2931,65-69,69,VA,USA,---,4652,00:08:09,00:04:35
1627,30-34,31,NJ,USA,---,2681,00:05:40,00:06:30
870,25-29,29,MA,USA,---,3824,00:06:33,00:04:59
187,50-54,52,ON,CAN,---,3252,00:10:37,00:09:17
1037,35-39,39,CT,USA,---,3406,00:09:40,00:05:45
1967,40-44,42,MO,USA,---,2819,00:06:59,00:03:49
2739,55-59,55,MA,USA,---,3707,00:06:24,00:05:04
683,35-39,36,MA,USA,---,2924,00:08:54,00:05:16
1206,45-49,47,NJ,USA,---,3902,00:07:17,00:05:47
804,40-44,40,NY,USA,---,2809,00:07:54,00:04:35
2720,50-54,52,NJ,GBR,---,3237,00:09:04,00:04:47
1222,45-49,47,PA,USA,---,3899,00:06:49,00:03:16
2652,50-54,51,QC,CAN,---,3233,00:06:25,00:07:29
109,50-54,53,CO,USA,---,3231,00:07:43,00:05:57
1754,35-39,35,NY,USA,---,2913,00:11:14,00:08:30
648,25-29,28,NY,USA,---,3081,00:06:38,00:06:06
2731,55-59,55,MA,CAN,---,3689,00:07:00,00:04:15
1803,35-39,39,CA,USA,---,2903,00:08:27,00:05:15
1843,35-39,38,QC,CAN,---,2902,00:13:09,00:05:16
560,50-54,51,PA,USA,---,3219,00:10:16,00:08:01
2378,45-49,44,---,GBR,---,3240,00:07:24,00:08:37
258,25-29,28,ON,CAN,---,3783,00:08:30,00:08:00
135,30-34,31,CT,USA,---,2630,00:07:24,00:04:50
934,30-34,33,VA,USA,---,3363,00:06:47,00:03:27
1746,35-39,34,ON,CAN,---,2890,00:09:46,00:08:51
1899,35-39,36,NJ,USA,---,2889,00:06:11,00:06:50
1099,40-44,44,NY,USA,---,3161,00:06:50,00:03:52
647,25-29,28,NJ,USA,---,3057,00:08:34,00:05:40
1857,35-39,37,NY,USA,---,2885,00:11:59,00:08:09
1805,35-39,37,CT,USA,---,2885,00:10:37,00:10:09
798,25-29,28,PA,MEX,---,3056,00:07:00,00:06:22
2490,45-49,45,ON,CAN,---,3223,00:11:42,00:07:40
2675,50-54,53,CT,AIA,---,3200,00:07:33,00:04:47
2697,50-54,49,OH,USA,---,3200,00:13:04,00:06:45
2579,50-54,50,NY,USA,---,3199,00:08:35,00:03:27
2050,40-44,44,PA,USA,---,2765,00:09:19,00:05:27
956,35-39,38,MA,USA,---,3351,00:07:25,00:05:02
618,45-49,47,CO,USA,---,3848,00:05:41,00:02:59
1474,25-29,28,VA,USA,---,3040,00:09:14,00:08:34
2704,50-54,52,NY,USA,---,3185,00:08:00,00:04:26
551,45-49,46,CDMX,MEX,---,3206,00:08:45,00:06:15
607,35-39,36,NY,USA,---,3335,00:08:08,00:05:20
714,45-49,47,NY,USA,---,3198,00:11:46,00:09:27
2265,45-49,49,IN,USA,---,3197,00:06:41,00:05:15
484,30-34,32,NY,USA,---,2592,00:06:01,00:03:33
2412,45-49,45,NY,USA,---,3192,00:08:30,00:07:27
1081,40-44,42,MI,USA,---,3125,00:07:02,00:04:34
695,40-44,41,NY,GBR,---,2739,00:04:42,00:03:38
2813,55-59,55,CA,USA,---,3629,00:15:43,00:10:06
2713,50-54,49,IN,USA,---,3165,00:07:13,00:04:09
1617,30-34,31,NY,USA,---,2585,00:08:44,00:06:29
349,25-29,27,NY,USA,---,3731,00:05:57,00:02:47
1351,50-54,49,NY,USA,---,4282,00:08:19,00:05:03
1502,25-29,25,QC,CAN,---,3009,00:09:24,00:06:17
1905,35-39,35,ME,USA,---,2837,00:06:01,00:07:06
418,50-54,51,FL,USA,---,3153,00:05:17,00:06:40
1637,30-34,33,NJ,USA,---,2574,00:09:27,00:05:17
820,35-39,36,PA,USA,---,2833,00:09:33,00:10:14
1538,25-29,28,IN,USA,---,2992,00:09:00,00:06:19
2451,45-49,44,MO,USA,---,3157,00:11:01,00:09:33
664,30-34,34,GA,USA,---,2556,00:11:00,00:05:25
419,55-59,58,TX,PRI,---,3599,00:07:26,00:04:18
866,25-29,24,CT,USA,---,3704,00:06:10,00:03:12
2374,45-49,45,CT,USA,---,3152,00:11:33,00:06:46
446,40-44,40,GA,USA,---,3081,00:07:28,00:06:57
879,25-29,28,NY,USA,---,3696,00:10:26,00:05:41
1426,18-24,22,ON,CAN,---,2944,00:08:18,00:06:07
2593,50-54,52,CT,USA,---,3118,00:06:39,00:04:39
1053,35-39,37,CA,USA,---,3273,00:06:53,00:03:36
517,40-44,42,WV,USA,---,2685,00:10:31,00:10:01
2281,45-49,46,VT,USA,---,3136,00:09:25,00:06:33
142,40-44,43,MA,USA,---,2684,00:10:04,00:05:14
2784,55-59,55,MA,USA,---,3579,00:10:49,00:06:20
1872,35-39,38,VA,USA,---,2794,00:09:05,00:05:42
682,35-39,38,CA,IND,---,2788,00:09:47,00:06:40
641,25-29,28,VA,USA,---,2956,00:07:23,00:04:37
1461,18-24,20,VA,USA,---,2919,00:08:14,00:03:59
699,40-44,43,NY,JPN,---,2668,00:06:14,00:09:37
203,25-29,28,NJ,USA,---,2951,00:07:32,00:05:28
2908,60-64,62,PA,USA,---,4083,00:10:24,00:08:22
1106,40-44,41,CT,USA,---,3043,00:08:17,00:05:33
2775,55-59,55,QC,CAN,---,3553,00:10:12,00:06:26
1762,35-39,35,NY,USA,---,2770,00:10:40,00:06:26
2566,50-54,50,NJ,USA,---,3087,00:11:33,00:05:51
1148,40-44,39,NY,USA,---,3042,00:12:16,00:07:10
1986,40-44,40,ON,USA,---,2655,00:06:36,00:05:12
2255,45-49,47,CT,USA,---,3106,00:10:53,00:08:00
254,45-49,45,CT,USA,---,3106,00:09:53,00:06:38
542,45-49,49,PA,USA,---,3105,00:10:16,00:05:26
1091,40-44,43,SC,USA,---,3034,00:07:21,00:04:36
1948,35-39,38,NY,USA,---,2762,00:12:22,00:07:13
1545,25-29,27,CA,USA,---,2927,00:08:39,00:05:56
2078,40-44,43,CT,USA,---,2640,00:08:33,00:05:47
1431,18-24,18,NY,USA,---,2888,00:09:55,00:04:42
1738,35-39,35,MO,USA,---,2751,00:06:04,00:03:00
2860,60-64,61,MA,USA,---,4058,00:06:46,00:04:50
1749,35-39,37,NY,USA,---,2745,00:08:42,00:07:26
1089,40-44,43,MA,USA,---,3014,00:09:54,00:07:25
825,60-64,63,PA,USA,---,4049,00:10:23,00:04:55
2749,55-59,57,VA,USA,---,3523,00:08:12,00:07:20
1621,30-34,31,NY,FRA,---,2477,00:07:45,00:02:58
2871,60-64,60,OH,USA,---,4043,00:09:03,00:05:49
1817,35-39,37,MA,USA,---,2734,00:08:43,00:04:28
578,55-59,58,ON,CAN,---,3513,00:06:18,00:03:47
2518,50-54,51,NY,USA,---,3047,00:13:24,00:07:42
2867,60-64,59,New York,USA,---,4033,00:09:01,00:07:34
708,40-44,43,NC,USA,---,2613,00:07:59,00:06:34
2439,45-49,45,CT,USA,---,3063,00:12:09,00:06:50
431,30-34,30,NJ,USA,---,3195,00:05:23,00:02:58
915,30-34,30,DC,USA,---,3195,00:06:28,00:04:41
923,30-34,34,ON,CAN,---,3190,00:06:01,00:03:46
885,25-29,26,NJ,USA,---,3605,00:08:09,00:10:31
2608,50-54,50,NY,USA,---,3033,00:06:47,00:03:39
834,18-24,23,NY,USA,---,3724,00:06:27,00:05:47
1571,30-34,32,RI,USA,---,2449,00:11:27,00:04:43
2321,45-49,49,NY,USA,---,3048,00:08:41,00:04:31
2307,45-49,47,CT,USA,---,3044,00:11:27,00:09:59
2417,45-49,45,ON,CAN,---,3044,00:09:10,00:07:20
491,30-34,30,SC,USA,---,2443,00:06:41,00:02:37
1977,40-44,42,NJ,USA,---,2591,00:11:34,00:08:38
674,35-39,39,IN,USA,---,2703,00:09:54,00:08:20
802,35-39,39,NY,USA,---,2701,00:08:57,00:05:28
853,25-29,28,NY,USA,---,3584,00:09:22,00:07:43
1858,35-39,37,MA,USA,---,2695,00:11:06,00:09:18
677,35-39,34,NY,USA,---,2692,00:07:02,00:05:34
1525,25-29,29,NH,USA,---,2862,00:05:48,00:02:50
1972,40-44,42,NY,USA,---,2576,00:08:18,00:08:48
433,30-34,33,DC,USA,---,3161,00:05:50,00:02:57
2021,40-44,43,QC,CAN,---,2576,00:07:11,00:03:43
1787,35-39,35,MA,USA,---,2688,00:09:55,00:07:27
563,50-54,50,NY,USA,---,3003,00:10:36,00:08:47
630,50-54,51,NY,USA,---,4128,00:09:41,00:06:00
2276,45-49,46,NY,USA,---,3022,00:10:56,00:06:35
892,30-34,34,VA,USA,---,3152,00:05:46,00:06:00
2588,50-54,53,NY,USA,---,2995,00:12:44,00:09:13
461,45-49,45,QC,CAN,---,3654,00:08:58,00:08:36
163,18-24,23,CT,USA,---,2809,00:07:55,00:07:59
1441,18-24,23,NY,USA,---,2805,00:10:17,00:05:14
408,45-49,45,FL,USA,---,3006,00:07:46,00:05:34
657,30-34,32,NY,COL,---,2406,00:10:12,00:13:43
1470,25-29,26,NJ,USA,---,2838,00:07:55,00:06:23
1432,18-24,23,TX,USA,---,2802,00:09:44,00:05:52
2786,55-59,54,NY,DEU,---,3448,00:08:54,00:04:47
602,35-39,38,DC,USA,---,3139,00:06:49,00:04:36
1719,30-34,30,NY,USA,---,2403,00:08:14,00:09:31
389,35-39,39,MI,USA,---,2661,00:12:04,00:09:29
530,40-44,39,TX,USA,---,2547,00:04:37,00:03:33
1327,50-54,51,MA,USA,---,4100,00:06:19,00:05:27
1488,25-29,29,NY,USA,---,2826,00:09:32,00:06:50
2543,50-54,51,PA,USA,---,2967,00:13:42,00:07:26
253,30-34,30,NJ,USA,---,2387,00:05:58,00:05:20
650,25-29,27,NM,USA,---,2819,00:10:36,00:05:40
1087,40-44,43,QC,CAN,---,2919,00:07:27,00:05:45
1056,40-44,42,OH,USA,---,2916,00:09:49,00:08:41
731,50-54,50,IN,USA,---,2961,00:10:37,00:07:25
1595,30-34,32,DC,USA,---,2380,00:07:32,00:06:56
487,30-34,34,CA,USA,---,2379,00:09:56,00:08:10
1157,40-44,39,IN,USA,---,2912,00:08:33,00:05:09
269,25-29,27,MD,USA,---,2811,00:07:11,00:03:51
1822,35-39,37,NY,USA,---,2638,00:08:04,00:05:26
646,25-29,26,PA,USA,---,2808,00:12:28,00:07:34
1523,25-29,26,QC,CAN,---,2807,00:06:36,00:07:21
1774,35-39,38,NJ,USA,---,2634,00:11:06,00:07:53
429,25-29,29,FL,USA,---,3521,00:09:27,00:06:33
425,65-69,68,MA,USA,---,4332,00:07:24,00:03:54
527,40-44,43,MD,USA,---,2520,00:08:42,00:03:27
2074,40-44,39,KY,USA,---,2519,00:10:50,00:05:04
2474,45-49,47,KS,USA,---,2970,00:12:06,00:19:22
565,50-54,51,NJ,USA,---,2946,00:09:35,00:07:22
785,45-49,46,MA,USA,---,2967,00:09:28,00:05:26
977,35-39,37,ON,CAN,---,3102,00:06:20,00:04:03
1549,25-29,29,NS,CAN,---,2799,00:06:51,00:06:06
1753,35-39,37,MA,USA,---,2624,00:09:47,00:06:10
133,30-34,31,TN,USA,---,2362,00:08:06,00:10:30
1121,40-44,43,MA,USA,---,2894,00:11:44,00:07:17
1607,30-34,30,NJ,USA,---,2358,00:07:57,00:08:29
2698,50-54,50,RI,USA,---,2936,00:10:27,00:09:13
545,45-49,49,NY,GBR,---,2954,00:07:17,00:04:53
548,45-49,44,MA,USA,---,2954,00:09:42,00:10:42
2621,50-54,50,NJ,USA,---,2932,00:05:35,00:03:29
1683,30-34,31,ON,CAN,---,2353,00:08:05,00:04:18
1534,25-29,26,CA,USA,---,2784,00:11:02,00:06:47
719,45-49,45,QC,CAN,---,2951,00:09:37,00:06:33
1367,55-59,54,NJ,USA,---,3954,00:08:14,00:06:57
1205,45-49,46,FL,USA,---,3588,00:07:57,00:06:06
2088,40-44,42,MA,USA,---,2494,00:08:43,00:06:47
2400,45-49,49,PA,USA,---,2945,00:12:22,00:08:03
808,45-49,48,NY,USA,---,2945,00:07:38,00:05:43
504,35-39,39,IL,USA,---,2604,00:06:24,00:03:43
1421,18-24,23,NJ,USA,---,2740,00:05:52,00:05:16
2554,50-54,54,VT,USA,---,2913,00:09:31,00:07:21
1997,40-44,41,FL,USA,---,2482,00:10:02,00:05:15
1518,25-29,25,VA,USA,---,2761,00:06:00,00:06:07
2064,40-44,43,NY,USA,---,2475,00:08:47,00:05:49
584,55-59,58,MD,USA,---,3368,00:13:03,00:14:00
817,55-59,56,PA,USA,---,3931,00:07:00,00:04:42
1658,30-34,32,NJ,USA,---,2324,00:08:28,00:07:58
162,18-24,18,PA,USA,---,2721,00:08:57,00:08:02
2807,55-59,57,CA,USA,---,3366,00:10:41,00:12:42
1903,35-39,37,NY,USA,---,2584,00:07:07,00:07:23
601,30-34,32,DE,USA,---,3056,00:08:41,00:04:43
1353,55-59,57,QC,CAN,---,3928,00:07:47,00:04:05
735,50-54,52,QC,CAN,---,2898,00:07:23,00:06:56
725,45-49,47,NY,USA,---,2916,00:05:27,00:03:44
453,40-44,42,TX,USA,---,2848,00:07:11,00:06:15
2845,55-59,55,ON,CAN,---,3356,00:09:27,00:07:40
1861,35-39,38,---,GBR,---,2570,00:10:00,00:05:02
1505,25-29,24,OH,USA,---,2740,00:11:56,00:08:13
2193,40-44,43,Ciudad de México,ESP,---,2456,00:11:45,00:08:35
946,30-34,33,NY,BLR,---,3039,00:12:40,00:08:04
2162,40-44,40,WI,USA,---,2453,00:13:25,00:08:37
1026,35-39,39,MA,USA,---,3039,00:06:22,00:03:32
751,50-54,52,MD,USA,---,2880,00:10:40,00:03:49
2125,40-44,41,NJ,USA,---,2450,00:09:39,00:06:42
1198,45-49,45,NY,USA,---,3541,00:09:04,00:06:41
2332,45-49,48,VT,USA,---,2900,00:06:32,00:03:34
2628,50-54,49,MA,USA,---,2878,00:12:31,00:19:12
1554,25-29,28,NY,USA,---,2730,00:06:44,00:03:12
427,25-29,29,NJ,USA,---,3446,00:09:35,00:06:20
1236,35-39,---,KS,USA,---,2556,00:09:00,00:05:45
1110,40-44,44,CT,USA,---,2821,00:06:31,00:03:52
496,35-39,37,NY,USA,---,2548,00:09:45,00:05:59
627,45-49,47,MA,USA,---,3526,00:07:58,00:05:41
492,35-39,35,NY,USA,---,2546,00:07:30,00:04:59
2380,45-49,50,CT,USA,---,2883,00:10:25,00:07:07
1732,35-39,37,PA,USA,---,2542,00:08:49,00:05:21
801,35-39,37,NY,USA,---,2541,00:11:07,00:06:55
2743,55-59,55,NY,USA,---,3322,00:11:07,00:09:35
449,40-44,40,FL,USA,---,2812,00:07:34,00:06:49
1422,18-24,21,MI,USA,---,2675,00:06:51,00:04:01
899,30-34,34,PA,USA,---,3009,00:07:34,00:05:08
1628,30-34,31,IL,USA,---,2276,00:07:09,00:07:09
1242,45-49,48,CT,USA,---,3514,00:07:34,00:03:58
476,60-64,59,CA,USA,---,4300,00:10:02,00:06:39
1727,35-39,38,VA,USA,---,2533,00:08:27,00:05:31
508,35-39,38,CA,JPN,---,2529,00:11:40,00:08:43
1388,55-59,54,CT,USA,---,3872,00:10:45,00:07:33
2888,60-64,61,NY,USA,---,3832,00:11:48,00:07:19
2366,45-49,48,NY,USA,---,2861,00:05:57,00:06:05
610,35-39,37,GA,USA,---,2996,00:09:52,00:07:42
2046,40-44,42,OH,USA,---,2405,00:12:15,00:07:23
2122,40-44,40,VA,GBR,---,2400,00:07:12,00:08:52
1012,35-39,39,ON,CAN,---,2986,00:10:07,00:08:23
503,35-39,37,Bangkok,THA,---,2510,00:07:54,00:05:43
376,45-49,46,IN,USA,---,3489,00:09:52,00:05:39
1204,45-49,45,IL,USA,---,3488,00:09:32,00:06:40
901,30-34,30,ON,CAN,---,2977,00:06:26,00:03:54
1881,35-39,39,NH,USA,---,2503,00:11:06,00:07:47
936,30-34,30,QC,CAN,---,2975,00:07:32,00:02:41
1748,35-39,35,NY,USA,---,2501,00:13:01,00:10:35
2882,60-64,61,SK,CAN,---,3807,00:10:29,00:08:01
2440,45-49,45,QC,CAN,---,2838,00:07:53,00:06:13
1671,30-34,33,NY,USA,---,2233,00:14:32,00:09:19
1450,18-24,24,NY,USA,---,2630,00:08:44,00:10:09
847,25-29,25,CT,USA,---,3376,00:10:07,00:09:33
1814,35-39,39,NY,USA,---,2489,00:07:34,00:03:36
1045,35-39,38,CA,USA,---,2961,00:05:50,00:04:22
141,35-39,35,NY,USA,---,2487,00:13:38,00:14:21
166,30-34,33,NY,USA,---,2224,00:09:04,00:07:38
2498,45-49,44,ON,ROU,---,2823,00:07:28,00:03:26
2432,45-49,44,NY,USA,---,2821,00:08:17,00:05:12
2118,40-44,42,NY,USA,---,2369,00:11:07,00:07:05
738,50-54,51,VA,USA,---,2797,00:11:35,00:05:36
1807,35-39,36,NY,USA,---,2478,00:09:50,00:05:50
1537,25-29,28,NY,USA,---,2648,00:09:46,00:07:30
2606,50-54,51,NJ,USA,---,2793,00:10:03,00:08:30
1643,30-34,30,PA,USA,---,2212,00:08:41,00:05:51
2362,45-49,48,QC,CAN,---,2809,00:08:15,00:07:25
913,30-34,33,IL,USA,---,2942,00:06:06,00:06:23
2824,55-59,56,OH,USA,---,3249,00:08:56,00:06:54
842,25-29,27,TN,USA,---,3351,00:06:57,00:06:06
1791,35-39,35,NH,USA,---,2463,00:09:12,00:06:21
1018,35-39,35,MA,USA,---,2936,00:07:05,00:04:02
2006,40-44,44,ME,USA,---,2349,00:17:55,00:08:51
2869,60-64,60,NY,USA,---,3767,00:14:02,00:13:02
2094,40-44,40,---,ESP,---,2342,00:06:47,00:05:31
1586,30-34,30,PA,USA,---,2193,00:09:00,00:06:31
1122,40-44,43,ON,CAN,---,2723,00:10:18,00:07:04
